specification,test_case_1,test_case_2,test_case_3
Write a function to shortlist words that are longer than n from a given list of words.,"long_words(3,""python is a programming language"")=['python','programming','language']","long_words(2,""writing a program"")=['writing','program']","long_words(5,""sorting list"")=['sorting']"
Write a function to calculate magic square.,"magic_square_test([[7, 12, 1, 14], [2, 13, 8, 11], [16, 3, 10, 5], [9, 6, 15, 4]])=True","magic_square_test([[2, 7, 6], [9, 5, 1], [4, 3, 8]])=True","magic_square_test([[2, 7, 6], [9, 5, 1], [4, 3, 7]])=False"
Write a function to find the item with maximum frequency in a given list.,"max_occurrences([2,3,8,4,7,9,8,2,6,5,1,6,1,2,3,2,4,6,9,1,2])=(2, 5)","max_occurrences([2,3,8,4,7,9,8,7,9,15,14,10,12,13,16,16,18])=(8, 2)","max_occurrences([10,20,20,30,40,90,80,50,30,20,50,10])=(20, 3)"
Write a python function to reverse only the vowels of a given string.,"reverse_vowels(""Python"") = ""Python""","reverse_vowels(""USA"") = ""ASU""","reverse_vowels(""ab"") = ""ab"""
Write a function to convert tuple to a string.,"tup_string(('e', 'x', 'e', 'r', 'c', 'i', 's', 'e', 's'))=(""exercises"")","tup_string(('p','y','t','h','o','n'))=(""python"")","tup_string(('p','r','o','g','r','a','m'))=(""program"")"
Write a function to calculate the sum of the negative numbers of a given list of numbers using lambda function.,"sum_negativenum([2, 4, -6, -9, 11, -12, 14, -5, 17])=-32","sum_negativenum([10,15,-14,13,-18,12,-20])=-52","sum_negativenum([19, -65, 57, 39, 152,-639, 121, 44, 90, -190])=-894"
Write a python function to check whether the last element of given array is even or odd after performing an operation p times.,"check_last([5,7,10],3,1) = ""ODD""","check_last([2,3],2,3) = ""EVEN""","check_last([1,2,3],3,1) = ""ODD"""
Write a function to find the nth hexagonal number.,hexagonal_num(10) = 190,hexagonal_num(5) = 45,hexagonal_num(7) = 91
Write a function to calculate electricity bill.,cal_electbill(75)=246.25,cal_electbill(265)=1442.75,cal_electbill(100)=327.5
Write a function to find the ration of zeroes in an array of integers.,"zero_count([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8])=0.15","zero_count([2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])=0.00","zero_count([2, 4, -6, -9, 11, -12, 14, -5, 17])=0.00"
Write a python function to check whether the given number can be represented as sum of non-zero powers of 2 or not.,is_Sum_Of_Powers_Of_Two(10) = True,is_Sum_Of_Powers_Of_Two(7) = False,is_Sum_Of_Powers_Of_Two(14) = True
Write a function to find the circumference of a circle.,circle_circumference(10)=62.830000000000005,circle_circumference(5)=31.415000000000003,circle_circumference(4)=25.132
Write a function to extract elements that occur singly in the given tuple list.,"extract_singly([(3, 4, 5), (4, 5, 7), (1, 4)]) = [3, 4, 5, 7, 1]","extract_singly([(1, 2, 3), (4, 2, 3), (7, 8)]) = [1, 2, 3, 4, 7, 8]","extract_singly([(7, 8, 9), (10, 11, 12), (10, 11)]) = [7, 8, 9, 10, 11, 12]"
Write a function to sort a list of elements using pancake sort.,"pancake_sort([15, 79, 25, 38, 69]) = [15, 25, 38, 69, 79]","pancake_sort([98, 12, 54, 36, 85]) = [12, 36, 54, 85, 98]","pancake_sort([41, 42, 32, 12, 23]) = [12, 23, 32, 41, 42]"
Write a function to count the same pair in three given lists.,"count_samepair([1,2,3,4,5,6,7,8],[2,2,3,1,2,6,7,9],[2,1,3,1,2,6,7,9])=3","count_samepair([1,2,3,4,5,6,7,8],[2,2,3,1,2,6,7,8],[2,1,3,1,2,6,7,8])=4","count_samepair([1,2,3,4,2,6,7,8],[2,2,3,1,2,6,7,8],[2,1,3,1,2,6,7,8])=5"
Write a function to find number of lists present in the given tuple.,"find_lists(([1, 2, 3, 4], [5, 6, 7, 8])) = 2","find_lists(([1, 2], [3, 4], [5, 6]))  = 3","find_lists(([9, 8, 7, 6, 5, 4, 3, 2, 1])) = 1"
Write a python function to find the sum of absolute differences in all pairs of the given array.,"sum_Pairs([1,8,9,15,16],5) = 74","sum_Pairs([1,2,3,4],4) = 10","sum_Pairs([1,2,3,4,5,7,9,11,14],9) = 188"
Write a python function to find the maximum difference between any two elements in a given array.,"max_Abs_Diff((2,1,5,3),4) = 4","max_Abs_Diff((9,3,2,5,1),5) = 8","max_Abs_Diff((3,2,1),3) = 2"
Write a function to find the ascii value of total characters in a string.,"ascii_value_string(""python"")=112","ascii_value_string(""Program"")=80","ascii_value_string(""Language"")=76"
Write a function to find the maximum total path sum in the given triangle.,"max_path_sum([[1, 0, 0], [4, 8, 0], [1, 5, 3]], 2, 2) = 14","max_path_sum([[13, 0, 0], [7, 4, 0], [2, 4, 6]], 2, 2) = 24 ","max_path_sum([[2, 0, 0], [11, 18, 0], [21, 25, 33]], 2, 2) = 53"
Write a function to divide a number into two parts such that the sum of digits is maximum.,sum_digits_twoparts(35)=17,sum_digits_twoparts(7)=7,sum_digits_twoparts(100)=19
Write a function to find the longest subsequence such that the difference between adjacents is one for the given array.,"longest_subseq_with_diff_one([1, 2, 3, 4, 5, 3, 2], 7) = 6","longest_subseq_with_diff_one([10, 9, 4, 5, 4, 8, 6], 7) = 3","longest_subseq_with_diff_one([1, 2, 3, 2, 3, 7, 2, 1], 8) = 7"
Write a python function to find whether the given number is present in the infinite sequence or not.,"does_Contain_B(1,7,3) = True","does_Contain_B(1,-3,5) = False","does_Contain_B(3,2,5) = False"
Write a python function to check whether the given number is co-prime or not.,"is_coprime(17,13) = True","is_coprime(15,21) = False","is_coprime(25,45) = False"
Write a function to sort the given array by using merge sort.,"merge_sort([3, 4, 2, 6, 5, 7, 1, 9]) = [1, 2, 3, 4, 5, 6, 7, 9]","merge_sort([7, 25, 45, 78, 11, 33, 19]) = [7, 11, 19, 25, 33, 45, 78]","merge_sort([3, 1, 4, 9, 8]) = [1, 3, 4, 8, 9]"
Write a function to find the vertex of a parabola.,"parabola_vertex(5,3,2)=(-0.3, 1.55)","parabola_vertex(9,8,4)=(-0.4444444444444444, 2.2222222222222223)","parabola_vertex(2,4,6)=(-1.0, 4.0)"
Write a function to extract every specified element from a given two dimensional list.,"specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],0)=[1, 4, 7]","specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],2)=[3, 6, 9]","specified_element([[1, 2, 3, 2], [4, 5, 6, 2], [7, 1, 9, 5]],3)=[2,2,5]"
Write a python function to toggle all even bits of a given number.,even_bit_toggle_number(10) = 0,even_bit_toggle_number(20) = 30,even_bit_toggle_number(30) = 20
Write a function to convert a tuple of string values to a tuple of integer values.,"tuple_int_str((('333', '33'), ('1416', '55')))=((333, 33), (1416, 55))","tuple_int_str((('999', '99'), ('1000', '500')))=((999, 99), (1000, 500))","tuple_int_str((('666', '66'), ('1500', '555')))=((666, 66), (1500, 555))"
Write a function to reflect the run-length encoding from a list.,"encode_list([1,1,2,3,4,4.3,5,1])=[[2, 1], [1, 2], [1, 3], [1, 4], [1, 4.3], [1, 5], [1, 1]]","encode_list('automatically')=[[1, 'a'], [1, 'u'], [1, 't'], [1, 'o'], [1, 'm'], [1, 'a'], [1, 't'], [1, 'i'], [1, 'c'], [1, 'a'], [2, 'l'], [1, 'y']]","encode_list('python')=[[1, 'p'], [1, 'y'], [1, 't'], [1, 'h'], [1, 'o'], [1, 'n']]"
Write a python function to find k number of operations required to make all elements equal.,"min_Ops([2,2,2,2],4,3) = 0","min_Ops([4,2,6,8],4,3) = -1","min_Ops([21,33,9,45,63],5,6) = 24"
Write a function to print the season for the given month and day.,"month_season('January',4)=('winter')","month_season('October',28)=('autumn')","month_season('June',6)=('spring')"
Write a function to find x and y that satisfies ax + by = n.,"solution(2, 3, 7) = ('x = ', 2, ', y = ', 1)","solution(4, 2, 7) = 'No solution'","solution(1, 13, 17) = ('x = ', 4, ', y = ', 1)"
Write a function to remove all elements from a given list present in another list.,"remove_elements([1,2,3,4,5,6,7,8,9,10],[2,4,6,8])=[1, 3, 5, 7, 9, 10]","remove_elements([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],[1, 3, 5, 7])=[2, 4, 6, 8, 9, 10]","remove_elements([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],[5,7])=[1, 2, 3, 4, 6, 8, 9, 10]"
Write a function to calculate the sum of the positive integers of n+(n-2)+(n-4)... (until n-x =< 0).,sum_series(6)=12,sum_series(10)=30,sum_series(9)=25
Write a function to calculate the area of a regular polygon.,"area_polygon(4,20)=400.00000000000006","area_polygon(10,15)=1731.1969896610804","area_polygon(9,7)=302.90938549487214"
Write a python function to check whether the sum of divisors are same or not.,"areEquivalent(36,57) = False","areEquivalent(2,4) = False","areEquivalent(23,47) = True"
Write a python function to count characters at same position in a given string (lower and uppercase characters) as in english alphabet.,"count_char_position(""xbcefg"") = 2","count_char_position(""ABcED"") = 3","count_char_position(""AbgdeF"") = 5"
Write a python function to count the pairs with xor as an even number.,"find_even_Pair([5,4,7,2,1],5) = 4","find_even_Pair([7,2,8,1,0,5,11],7) = 9","find_even_Pair([1,2,3],3) = 1"
Write a python function to find smallest power of 2 greater than or equal to n.,next_Power_Of_2(0) = 1,next_Power_Of_2(5) = 8,next_Power_Of_2(17) = 32
Write a python function to find the frequency of a number in a given array.,"frequency([1,2,3],4) = 0","frequency([1,2,2,3,3,3,4],3) = 3","frequency([0,1,2,3,1,2],1) = 2"
Write a function to calculate the nth pell number.,get_pell(4) = 12,get_pell(7) = 169,get_pell(8) = 408
Write a function to find sum of the numbers in a list between the indices of a specified range.,"sum_range_list( [2,1,5,6,8,3,4,9,10,11,8,12],8,10)=29","sum_range_list( [2,1,5,6,8,3,4,9,10,11,8,12],5,7)=16","sum_range_list( [2,1,5,6,8,3,4,9,10,11,8,12],7,10)=38"
Write a function to find the perimeter of a pentagon.,perimeter_pentagon(5)=25,perimeter_pentagon(10)=50,perimeter_pentagon(15)=75
Write a function to find the occurence of characters 'std' in the given string 1. list item 1. list item 1. list item 2. list item 2. list item 2. list item,"count_occurance(""letstdlenstdporstd"") = 3","count_occurance(""truststdsolensporsd"") = 1","count_occurance(""makestdsostdworthit"") = 2"
Write a function to remove everything except alphanumeric characters from a string.,remove_splchar('python  @#&^%$*program123')=('pythonprogram123'),remove_splchar('python %^$@!^&*()  programming24%$^^()    language')=('pythonprogramming24language'),remove_splchar('python   ^%&^()(+_)(_^&67)                  program')=('python67program')
Write a function to group a sequence of key-value pairs into a dictionary of lists.,"group_keyvalue([('yellow', 1), ('blue', 2), ('yellow', 3), ('blue', 4), ('red', 1)])={'yellow': [1, 3], 'blue': [2, 4], 'red': [1]}","group_keyvalue([('python', 1), ('python', 2), ('python', 3), ('python', 4), ('python', 5)])={'python': [1,2,3,4,5]}","group_keyvalue([('yellow',100), ('blue', 200), ('yellow', 300), ('blue', 400), ('red', 100)])={'yellow': [100, 300], 'blue': [200, 400], 'red': [100]}"
Write a function to verify validity of a string of parentheses.,"is_valid_parenthese(""(){}[]"")=True","is_valid_parenthese(""()[{)}"")=False","is_valid_parenthese(""()"")=True"
Write a function to find the perimeter of a triangle.,"perimeter_triangle(10,20,30)=60","perimeter_triangle(3,4,5)=12","perimeter_triangle(25,35,45)=105"
Write a python function to find two distinct numbers such that their lcm lies within the given range.,"answer(3,8) = (3,6)","answer(2,6) = (2,4)","answer(1,3) = (1,2)"
Write a function to search some literals strings in a string.,"string_literals(['language'],'python language')=('Matched!')","string_literals(['program'],'python language')=('Not Matched!')","string_literals(['python'],'programming language')=('Not Matched!')"
Write a function to find if the given number is a keith number or not.,is_num_keith(14) = True,is_num_keith(12) = False,is_num_keith(197) = True
Write a function to calculate distance between two points using latitude and longitude.,"distance_lat_long(23.5,67.5,25.5,69.5)=12179.372041317429","distance_lat_long(10.5,20.5,30.5,40.5)=6069.397933300514","distance_lat_long(10,20,30,40)=6783.751974994595"
Write a function to find the longest common prefix in the given set of strings.,"common_prefix([""tablets"", ""tables"", ""taxi"", ""tamarind""], 4) = 'ta'","common_prefix([""apples"", ""ape"", ""april""], 3) = 'ap'","common_prefix([""teens"", ""teenager"", ""teenmar""], 3) = 'teen'"
"Write a function to find uppercase, lowercase, special character and numeric values using regex.","find_character(""ThisIsGeeksforGeeks"") = (['T', 'I', 'G', 'G'], ['h', 'i', 's', 's', 'e', 'e', 'k', 's', 'f', 'o', 'r', 'e', 'e', 'k', 's'], [], [])","find_character(""Hithere2"") = (['H'], ['i', 't', 'h', 'e', 'r', 'e'], ['2'], [])","find_character(""HeyFolks32"") = (['H', 'F'], ['e', 'y', 'o', 'l', 'k', 's'], ['3', '2'], [])"
Write a function to count all the distinct pairs having a difference of k in any array.,"count_pairs([1, 5, 3, 4, 2], 5, 3) = 2","count_pairs([8, 12, 16, 4, 0, 20], 6, 4) = 5","count_pairs([2, 4, 1, 3, 4], 5, 2) = 3"
Write a function to find all the values in a list that are greater than a specified number.,"greater_specificnum([220, 330, 500],200)=True","greater_specificnum([12, 17, 21],20)=False","greater_specificnum([1,2,3,4],10)=False"
Write a function to find the focus of a parabola.,"parabola_focus(5,3,2)=(-0.3, 1.6)","parabola_focus(9,8,4)=(-0.4444444444444444, 2.25)","parabola_focus(2,4,6)=(-1.0, 4.125)"
Write a function to search some literals strings in a string by using regex.,"check_literals('The quick brown fox jumps over the lazy dog.',['fox']) = 'Matched!'","check_literals('The quick brown fox jumps over the lazy dog.',['horse']) = 'Not Matched!'","check_literals('The quick brown fox jumps over the lazy dog.',['lazy']) = 'Matched!'"
Write a function to find the longest common subsequence for the given two sequences.,"longest_common_subsequence(""AGGTAB"" , ""GXTXAYB"", 6, 7) = 4","longest_common_subsequence(""ABCDGH"" , ""AEDFHR"", 6, 6) = 3","longest_common_subsequence(""AXYT"" , ""AYZX"", 4, 4) = 2"
Write a python function to check whether the given number can be represented by product of two squares or not.,prod_Square(25) = False,prod_Square(30) = False,prod_Square(16) = True
Write a python function to find the first missing positive number.,"first_Missing_Positive([1,2,3,-1,5],5) = 4","first_Missing_Positive([0,-1,-2,1,5,8],6) = 2","first_Missing_Positive([0,1,2,5,-8],5) = 3"
Write a python function to count the number of integral co-ordinates that lie inside a square.,"count_Intgral_Points(1,1,4,4) = 4","count_Intgral_Points(1,2,1,2) = 1","count_Intgral_Points(4,2,6,4) = 1"
Write a function to check whether the given month name contains 30 days or not.,"check_monthnumber(""February"")=False","check_monthnumber(""June"")=True","check_monthnumber(""April"")=True"
Write a python function to check whether a string has atleast one letter and one number.,check_String('thishasboth29') = True,check_String('python') = False,check_String ('string') = False
Write a function to remove the duplicates from the given tuple.,"remove_tuple((1, 3, 5, 2, 3, 5, 1, 1, 3)) = (1, 2, 3, 5)","remove_tuple((2, 3, 4, 4, 5, 6, 6, 7, 8, 8)) = (2, 3, 4, 5, 6, 7, 8)","remove_tuple((11, 12, 13, 11, 11, 12, 14, 13)) = (11, 12, 13, 14)"
Write a python function to convert octal number to decimal number.,octal_To_Decimal(25) = 21,octal_To_Decimal(30) = 24,octal_To_Decimal(40) = 32
Write a python function to find the first position of an element in a sorted array.,"first([1,2,3,4,5,6,6],6,6) = 5","first([1,2,2,2,3,2,2,4,2],2,9) = 1","first([1,2,3],1,3) = 0"
Write a function to remove all the tuples with length k.,"remove_tuples([(4, 5), (4, ), (8, 6, 7), (1, ), (3, 4, 6, 7)] , 1) = [(4, 5), (8, 6, 7), (3, 4, 6, 7)]","remove_tuples([(4, 5), (4,5), (6, 7), (1, 2, 3), (3, 4, 6, 7)] ,2) = [(1, 2, 3), (3, 4, 6, 7)]","remove_tuples([(1, 4, 4), (4, 3), (8, 6, 7), (1, ), (3, 6, 7)] , 3) = [(4, 3), (1,)]"
Write a function to perform the exponentiation of the given two tuples.,"find_exponentio((10, 4, 5, 6), (5, 6, 7, 5)) = (100000, 4096, 78125, 7776)","find_exponentio((11, 5, 6, 7), (6, 7, 8, 6)) = (1771561, 78125, 1679616, 117649)","find_exponentio((12, 6, 7, 8), (7, 8, 9, 7)) = (35831808, 1679616, 40353607, 2097152)"
Write a function to find the largest triangle that can be inscribed in an ellipse.,"largest_triangle(4,2)=10.392304845413264","largest_triangle(5,7)=4.639421805988064","largest_triangle(9,1)=105.2220865598093"
Write a python function to find highest power of 2 less than or equal to given number.,highest_Power_of_2(10) = 8,highest_Power_of_2(19) = 16,highest_Power_of_2(32) = 32
Write a function to find all index positions of the maximum values in a given list.,"position_max([12,33,23,10,67,89,45,667,23,12,11,10,54])=[7]","position_max([1,2,2,2,4,4,4,5,5,5,5])=[7,8,9,10]","position_max([2,1,5,6,8,3,4,9,10,11,8,12])=[11]"
Write a python function to check whether the elements in a list are same or not.,"chkList(['one','one','one']) = True","chkList(['one','Two','Three']) = False","chkList(['bigdata','python','Django']) = False"
Write a function to remove even characters in a string.,"remove_even(""python"")=(""pto"")","remove_even(""program"")=(""porm"")","remove_even(""language"")=(""lnug"")"
Write a python function to find the hamming distance between given two integers.,"hamming_Distance(4,8) = 2","hamming_Distance(2,4) = 2","hamming_Distance(1,2) = 2"
Write a python function to count the occurrence of a given character in a string.,"count(""abcc"",""c"") = 2","count(""ababca"",""a"") = 3","count(""mnmm0pm"",""m"") = 4"
Write a function to find the inversions of tuple elements in the given tuple list.,"inversion_elements((7, 8, 9, 1, 10, 7)) = (-8, -9, -10, -2, -11, -8)","inversion_elements((2, 4, 5, 6, 1, 7)) = (-3, -5, -6, -7, -2, -8)","inversion_elements((8, 9, 11, 14, 12, 13)) = (-9, -10, -12, -15, -13, -14)"
Write a function to perform the adjacent element concatenation in the given tuples.,"concatenate_elements((""DSP "", ""IS "", ""BEST "", ""FOR "", ""ALL "", ""UTS"")) = ('DSP IS ', 'IS BEST ', 'BEST FOR ', 'FOR ALL ', 'ALL UTS')","concatenate_elements((""RES "", ""IS "", ""BEST "", ""FOR "", ""ALL "", ""QESR"")) = ('RES IS ', 'IS BEST ', 'BEST FOR ', 'FOR ALL ', 'ALL QESR')","concatenate_elements((""MSAM"", ""IS "", ""BEST "", ""FOR "", ""ALL "", ""SKD"")) = ('MSAMIS ', 'IS BEST ', 'BEST FOR ', 'FOR ALL ', 'ALL SKD')"
Write a function to count the longest repeating subsequences such that the two subsequences don’t have same string characters at same positions.,"find_longest_repeating_subseq(""AABEBCDD"") = 3","find_longest_repeating_subseq(""aabb"") = 2","find_longest_repeating_subseq(""aab"") = 1"
Write a function to check the given decimal with a precision of 2 by using regex.,is_decimal('123.11') = True,is_decimal('0.21') = True,is_decimal('123.1214') = False
Write a function to delete the smallest element from the given heap and then insert a new item.,"heap_replace( [25, 44, 68, 21, 39, 23, 89],21)=[21, 25, 23, 44, 39, 68, 89]","heap_replace([25, 44, 68, 21, 39, 23, 89],110)= [23, 25, 68, 44, 39, 110, 89]","heap_replace([25, 44, 68, 21, 39, 23, 89],500)=[23, 25, 68, 44, 39, 500, 89]"
"Write a function to check that the given string contains only a certain set of characters(in this case a-z, a-z and 0-9) by using regex.","is_allowed_specific_char(""ABCDEFabcdef123450"") = True","is_allowed_specific_char(""*&%@#!}{"") = False","is_allowed_specific_char(""HELLOhowareyou98765"") = True"
Write a python function to count numbers whose oth and nth bits are set.,count_Num(2) = 1,count_Num(3) = 2,count_Num(1) = 1
Write a python function to find the sum of fourth power of n natural numbers.,fourth_Power_Sum(2) = 17,fourth_Power_Sum(4) = 354,fourth_Power_Sum(6) = 2275
Write a function to perform the concatenation of two string tuples.,"concatenate_strings((""Manjeet"", ""Nikhil"", ""Akshat""), ("" Singh"", "" Meherwal"", "" Garg"")) = ('Manjeet Singh', 'Nikhil Meherwal', 'Akshat Garg')","concatenate_strings((""Shaik"", ""Ayesha"", ""Sanya""), ("" Dawood"", "" Begum"", "" Singh"")) = ('Shaik Dawood', 'Ayesha Begum', 'Sanya Singh')","concatenate_strings((""Harpreet"", ""Priyanka"", ""Muskan""), (""Kour"", "" Agarwal"", ""Sethi"")) = ('HarpreetKour', 'Priyanka Agarwal', 'MuskanSethi')"
Write a function to convert radians to degrees.,degree_radian(90)=5156.620156177409,degree_radian(60)=3437.746770784939,degree_radian(120)=6875.493541569878
Write a function to decode a run-length encoded given list.,"decode_list([[2, 1], 2, 3, [2, 4], 5,1])=[1,1,2,3,4,4,5,1]","decode_list(['a', 'u', 't', 'o', 'm', 'a', 't', 'i', 'c', 'a', [2, 'l'], 'y'])=['a', 'u', 't', 'o', 'm', 'a', 't', 'i', 'c', 'a', 'l', 'l', 'y']","decode_list(['p', 'y', 't', 'h', 'o', 'n'])=['p', 'y', 't', 'h', 'o', 'n']"
Write a function to check if a nested list is a subset of another nested list.,"check_subset_list([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14],[[12, 18, 23, 25, 45], [7, 11, 19, 24, 28], [1, 5, 8, 18, 15, 16]])=False","check_subset_list([[2, 3, 1], [4, 5], [6, 8]],[[4, 5], [6, 8]])=True","check_subset_list([['a', 'b'], ['e'], ['c', 'd']],[['g']])=False"
Write a python function to find the first repeated character in a given string.,"first_Repeated_Char(""Google"") = ""o""","first_Repeated_Char(""data"") = ""a""","first_Repeated_Char(""python"") = '\0'"
Write a python function to find the minimum operations required to make two numbers equal.,"min_Operations(2,4) = 1","min_Operations(4,10) = 4","min_Operations(1,4) = 3"
Write a function to extract maximum and minimum k elements in the given tuple.,"extract_min_max((5, 20, 3, 7, 6, 8), 2) = (3, 5, 8, 20)","extract_min_max((4, 5, 6, 1, 2, 7), 3) = (1, 2, 4, 5, 6, 7)","extract_min_max((2, 3, 4, 8, 9, 11, 7), 4) = (2, 3, 4, 7, 8, 9, 11)"
"Write a function to replace maximum n occurrences of spaces, commas, or dots with a colon.","replace_max_specialchar('Python language, Programming language.',2)=('Python:language: Programming language.')","replace_max_specialchar('a b c,d e f',3)=('a:b:c:d e f')","replace_max_specialchar('ram reshma,ram rahim',1)=('ram:reshma,ram rahim')"
Write a python function to find the first even number in a given list of numbers.,"first_even ([1, 3, 5, 7, 4, 1, 6, 8]) = 4","first_even([2, 3, 4]) = 2","first_even([5, 6, 7]) = 6"
Write a function to check if all the elements in tuple have same data type or not.,"check_type((5, 6, 7, 3, 5, 6) ) = True","check_type((1, 2, ""4"") ) = False","check_type((3, 2, 1, 4, 5) ) = True"
Write a function to check for majority element in the given sorted array.,"is_majority([1, 2, 3, 3, 3, 3, 10], 7, 3) = True","is_majority([1, 1, 2, 4, 4, 4, 6, 6], 8, 4) = False","is_majority([1, 1, 1, 2, 2], 5, 1) = True"
Write a python function to count set bits of a given number.,count_Set_Bits(2) = 1,count_Set_Bits(4) = 1,count_Set_Bits(6) = 2
Write a python function to find the minimum element in a sorted and rotated array.,"find_Min([1,2,3,4,5],0,4) = 1","find_Min([4,6,8],0,2) = 4","find_Min([2,3,5,7,9],0,4) = 2"
Write a python function to remove the characters which have odd index values of a given string.,odd_values_string('abcdef') = 'ace',odd_values_string('python') = 'pto',odd_values_string('data') = 'dt'
Write a function to find minimum of three numbers.,"min_of_three(10,20,0)=0","min_of_three(19,15,18)=15","min_of_three(-10,-20,-30)=-30"
Write a python function to check whether all the bits are unset in the given range or not.,"all_Bits_Set_In_The_Given_Range(4,1,2) = True","all_Bits_Set_In_The_Given_Range(17,2,4) = True","all_Bits_Set_In_The_Given_Range(39,4,6) = False"
Write a function to re-arrange the elements of the given array so that all negative elements appear before positive ones.,"re_arrange_array([-1, 2, -3, 4, 5, 6, -7, 8, 9], 9) = [-1, -3, -7, 4, 5, 6, 2, 8, 9]","re_arrange_array([12, -14, -26, 13, 15], 5) = [-14, -26, 12, 13, 15]","re_arrange_array([10, 24, 36, -42, -39, -78, 85], 7) = [-42, -39, -78, 10, 24, 36, 85]"
Write a function to replace blank spaces with any character in a string.,"replace_blank(""hello people"",'@')=(""hello@people"")","replace_blank(""python program language"",'$')=(""python$program$language"")","replace_blank(""blank space"",""-"")=(""blank-space"")"
Write a function to find the maximum sum in the given right triangle of numbers.,"max_sum([[1], [2,1], [3,3,2]], 3) = 6","max_sum([[1], [1, 2], [4, 1, 12]], 3) = 15 ","max_sum([[2], [3,2], [13,23,12]], 3) = 28"
Write a function to get the n largest items from a dataset.,"larg_nnum([10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],2)=[100,90]","larg_nnum([10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],5)=[100,90,80,70,60]","larg_nnum([10, 20, 50, 70, 90, 20, 50, 40, 60, 80, 100],3)=[100,90,80]"
Write a function to find the lateral surface area of a cylinder.,"lateralsuface_cylinder(10,5)=314.15000000000003","lateralsuface_cylinder(4,5)=125.66000000000001","lateralsuface_cylinder(4,10)=251.32000000000002"
Write a function to find the volume of a cube.,volume_cube(3)=27,volume_cube(2)=8,volume_cube(5)=125
Write a python function to set all even bits of a given number.,even_bit_set_number(10) = 10,even_bit_set_number(20) = 30,even_bit_set_number(30) = 30
Write a python function to count the maximum number of equilateral triangles that can be formed within a given equilateral triangle.,"No_of_Triangle(4,2) = 7","No_of_Triangle(4,3) = 3","No_of_Triangle(1,3) = -1"
Write a function to check the occurrences of records which occur similar times in the given tuples.,"check_occurences([(3, 1), (1, 3), (2, 5), (5, 2), (6, 3)] ) = {(1, 3): 2, (2, 5): 2, (3, 6): 1}","check_occurences([(4, 2), (2, 4), (3, 6), (6, 3), (7, 4)] ) = {(2, 4): 2, (3, 6): 2, (4, 7): 1}","check_occurences([(13, 2), (11, 23), (12, 25), (25, 12), (16, 23)] ) = {(2, 13): 1, (11, 23): 1, (12, 25): 2, (16, 23): 1}"
Write a python function to count number of non-empty substrings of a given string.,"number_of_substrings(""abc"") = 6","number_of_substrings(""abcd"") = 10","number_of_substrings(""abcde"") = 15"
Write a function to find the number of possible sequences of length n such that each of the next element is greater than or equal to twice of the previous element but less than or equal to m.,"get_total_number_of_sequences(10, 4) = 4","get_total_number_of_sequences(5, 2) = 6","get_total_number_of_sequences(16, 3) = 84"
Write a function to replace the last element of the list with another list.,"replace_list([1, 3, 5, 7, 9, 10],[2, 4, 6, 8])=[1, 3, 5, 7, 9, 2, 4, 6, 8]","replace_list([1,2,3,4,5],[5,6,7,8])=[1,2,3,4,5,6,7,8]","replace_list([""red"",""blue"",""green""],[""yellow""])=[""red"",""blue"",""yellow""]"
Write a function to generate a 3d array having each element as '*'.,"array_3d(6,4,3)=[[['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*', '*']]]","array_3d(5,3,4)=[[['*', '*', '*', '*', '*'], ['*', '*', '*', '*','*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'],['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']], [['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*'], ['*', '*', '*', '*', '*']]]","array_3d(1,2,3)=[[['*'],['*']],[['*'],['*']],[['*'],['*']]]"
Write a function to count total characters in a string.,"count_charac(""python programming"")=18","count_charac(""language"")=8","count_charac(""words"")=5"
